Typical Measured Spectrum of Semrock FF01-550/88 Optical Filter	
For wavelengths between 320 and 1120 nm, values near or below 3e-7 (Optical Density 6.5) are measurement noise limited.
For wavelengths < 320 nm and > 1120 nm, values near or below 3e-6 (Optical Density 5.5) are measurement noise limited. 
Data format:  Wavelength (nm) <tab> Transmission (0 to 1)
300.0	8.7395e-07
300.2	9.4407e-07
300.4	1.0198e-06
300.6	1.1016e-06
300.8	1.19e-06
301.0	1.2855e-06
301.2	1.3886e-06
301.4	1.5e-06
301.6	1.6204e-06
301.8	1.7504e-06
302.0	1.8864e-06
302.2	2.0329e-06
302.4	2.1907e-06
302.6	2.3608e-06
302.8	2.5441e-06
303.0	2.7417e-06
303.2	2.9545e-06
303.4	3.1839e-06
303.6	3.4312e-06
303.8	3.6976e-06
304.0	3.4789e-06
304.2	3.1467e-06
304.4	2.8462e-06
304.6	2.5745e-06
304.8	2.3286e-06
305.0	2.1063e-06
305.2	1.9052e-06
305.4	1.7232e-06
305.6	1.5587e-06
305.8	1.4098e-06
306.0	1.2732e-06
306.2	1.1484e-06
306.4	1.0359e-06
306.6	9.3434e-07
306.8	8.4277e-07
307.0	7.6018e-07
307.2	6.8568e-07
307.4	6.1849e-07
307.6	5.5787e-07
307.8	5.032e-07
308.0	4.8282e-07
308.2	5.1027e-07
308.4	5.3928e-07
308.6	5.6994e-07
308.8	6.0235e-07
309.0	6.3659e-07
309.2	6.7279e-07
309.4	7.1104e-07
309.6	7.5146e-07
309.8	7.9419e-07
310.0	8.197e-07
310.2	6.836e-07
310.4	5.701e-07
310.6	4.7545e-07
310.8	3.9651e-07
311.0	3.3068e-07
311.2	2.7578e-07
311.4	2.2999e-07
311.6	1.918e-07
311.8	1.5996e-07
312.0	1.8326e-07
312.2	2.1238e-07
312.4	2.4614e-07
312.6	2.8526e-07
312.8	3.3059e-07
313.0	3.8313e-07
313.2	4.4403e-07
313.4	5.146e-07
313.6	5.9638e-07
313.8	6.9116e-07
314.0	6.3098e-07
314.2	5.3748e-07
314.4	4.5784e-07
314.6	3.9e-07
314.8	3.3221e-07
315.0	2.8299e-07
315.2	2.4106e-07
315.4	2.0534e-07
315.6	1.7491e-07
315.8	1.49e-07
316.0	1.3912e-07
316.2	1.3847e-07
316.4	1.3781e-07
316.6	1.3716e-07
316.8	1.3651e-07
317.0	1.3586e-07
317.2	1.3522e-07
317.4	1.3458e-07
317.6	1.3395e-07
317.8	1.3331e-07
318.0	1.4286e-07
318.2	1.7103e-07
318.4	2.0475e-07
318.6	2.4513e-07
318.8	2.9346e-07
319.0	3.5133e-07
319.2	4.2061e-07
319.4	5.0355e-07
319.6	6.0285e-07
319.8	7.2173e-07
320.0	8.4633e-07
320.2	8.3931e-07
320.4	8.3234e-07
320.6	8.2543e-07
320.8	8.1858e-07
321.0	8.1178e-07
321.2	8.0504e-07
321.4	7.9836e-07
321.6	7.9173e-07
321.8	7.8515e-07
322.0	8.1247e-07
322.2	8.4302e-07
322.4	8.7473e-07
322.6	9.0762e-07
322.8	9.4175e-07
323.0	9.7717e-07
323.2	1.0139e-06
323.4	1.052e-06
323.6	1.0916e-06
323.8	1.1327e-06
324.0	1.0088e-06
324.2	8.5511e-07
324.4	7.2482e-07
324.6	6.1437e-07
324.8	5.2076e-07
325.0	4.4141e-07
325.2	3.7415e-07
325.4	3.1714e-07
325.6	2.6882e-07
325.8	2.2786e-07
326.0	2.2205e-07
326.2	2.404e-07
326.4	2.6027e-07
326.6	2.8178e-07
326.8	3.0507e-07
327.0	3.3029e-07
327.2	3.5759e-07
327.4	3.8714e-07
327.6	4.1914e-07
327.8	4.5378e-07
328.0	4.7872e-07
328.2	4.8496e-07
328.4	4.9129e-07
328.6	4.977e-07
328.8	5.0419e-07
329.0	5.1077e-07
329.2	5.1744e-07
329.4	5.2419e-07
329.6	5.3103e-07
329.8	5.3795e-07
330.0	5.4296e-07
330.2	5.3097e-07
330.4	5.1924e-07
330.6	5.0778e-07
330.8	4.9656e-07
331.0	4.856e-07
331.2	4.7488e-07
331.4	4.6439e-07
331.6	4.5413e-07
331.8	4.4411e-07
332.0	4.8006e-07
332.2	5.2138e-07
332.4	5.6626e-07
332.6	6.1499e-07
332.8	6.6793e-07
333.0	7.2542e-07
333.2	7.8786e-07
333.4	8.5567e-07
333.6	9.2932e-07
333.8	1.0093e-06
334.0	8.3092e-07
334.2	6.3119e-07
334.4	4.7947e-07
334.6	3.6422e-07
334.8	2.7667e-07
335.0	2.1017e-07
335.2	1.5965e-07
335.4	1.2128e-07
335.6	9.2125e-08
335.8	6.9981e-08
336.0	6.7603e-08
336.2	7.6654e-08
336.4	8.6917e-08
336.6	9.8553e-08
336.8	1.1175e-07
337.0	1.2671e-07
337.2	1.4367e-07
337.4	1.6291e-07
337.6	1.8472e-07
337.8	2.0945e-07
338.0	2.193e-07
338.2	2.0614e-07
338.4	1.9377e-07
338.6	1.8214e-07
338.8	1.7121e-07
339.0	1.6093e-07
339.2	1.5127e-07
339.4	1.4219e-07
339.6	1.3366e-07
339.8	1.2564e-07
340.0	1.1751e-07
340.2	1.0613e-07
340.4	9.5849e-08
340.6	8.6565e-08
340.8	7.818e-08
341.0	7.0608e-08
341.2	6.3769e-08
341.4	5.7593e-08
341.6	5.2014e-08
341.8	4.6976e-08
342.0	5.328e-08
342.2	6.1979e-08
342.4	7.2099e-08
342.6	8.387e-08
342.8	9.7564e-08
343.0	1.1349e-07
343.2	1.3202e-07
343.4	1.5358e-07
343.6	1.7865e-07
343.8	2.0782e-07
344.0	1.924e-07
344.2	1.6334e-07
344.4	1.3867e-07
344.6	1.1772e-07
344.8	9.994e-08
345.0	8.4845e-08
345.2	7.203e-08
345.4	6.115e-08
345.6	5.1914e-08
345.8	4.4073e-08
346.0	4.0982e-08
346.2	4.0995e-08
346.4	4.1008e-08
346.6	4.1021e-08
346.8	4.1034e-08
347.0	4.1047e-08
347.2	4.106e-08
347.4	4.1073e-08
347.6	4.1085e-08
347.8	4.1098e-08
348.0	4.1101e-08
348.2	4.1086e-08
348.4	4.1071e-08
348.6	4.1057e-08
348.8	4.1042e-08
349.0	4.1028e-08
349.2	4.1013e-08
349.4	4.0998e-08
349.6	4.0984e-08
349.8	4.0969e-08
350.0	4.0964e-08
350.2	4.1029e-08
350.4	4.1095e-08
350.6	4.1161e-08
350.8	4.1227e-08
351.0	4.1293e-08
351.2	4.136e-08
351.4	4.1426e-08
351.6	4.1493e-08
351.8	4.1559e-08
352.0	4.9439e-08
352.2	5.9823e-08
352.4	7.2387e-08
352.6	8.7589e-08
352.8	1.0598e-07
353.0	1.2824e-07
353.2	1.5518e-07
353.4	1.8777e-07
353.6	2.272e-07
353.8	2.7492e-07
354.0	2.8974e-07
354.2	2.9089e-07
354.4	2.9204e-07
354.6	2.932e-07
354.8	2.9436e-07
355.0	2.9553e-07
355.2	2.967e-07
355.4	2.9788e-07
355.6	2.9906e-07
355.8	3.0024e-07
356.0	2.9929e-07
356.2	2.9678e-07
356.4	2.9428e-07
356.6	2.9181e-07
356.8	2.8935e-07
357.0	2.8692e-07
357.2	2.8451e-07
357.4	2.8212e-07
357.6	2.7974e-07
357.8	2.7739e-07
358.0	2.5652e-07
358.2	2.1455e-07
358.4	1.7944e-07
358.6	1.5008e-07
358.8	1.2553e-07
359.0	1.0499e-07
359.2	8.781e-08
359.4	7.3443e-08
359.6	6.1426e-08
359.8	5.1376e-08
360.0	4.4635e-08
360.2	5.0598e-08
360.4	5.7359e-08
360.6	6.5023e-08
360.8	7.3711e-08
361.0	8.356e-08
361.2	9.4725e-08
361.4	1.0738e-07
361.6	1.2173e-07
361.8	1.3799e-07
362.0	1.5381e-07
362.2	1.712e-07
362.4	1.9055e-07
362.6	2.1209e-07
362.8	2.3607e-07
363.0	2.6276e-07
363.2	2.9246e-07
363.4	3.2553e-07
363.6	3.6233e-07
363.8	4.0329e-07
364.0	3.4308e-07
364.2	2.6873e-07
364.4	2.1049e-07
364.6	1.6488e-07
364.8	1.2915e-07
365.0	1.0116e-07
365.2	7.9237e-08
365.4	6.2065e-08
365.6	4.8615e-08
365.8	3.8079e-08
366.0	3.4522e-08
366.2	3.4502e-08
366.4	3.4481e-08
366.6	3.446e-08
366.8	3.4439e-08
367.0	3.4418e-08
367.2	3.4398e-08
367.4	3.4377e-08
367.6	3.4356e-08
367.8	3.4336e-08
368.0	3.8258e-08
368.2	4.8822e-08
368.4	6.2302e-08
368.6	7.9505e-08
368.8	1.0146e-07
369.0	1.2947e-07
369.2	1.6522e-07
369.4	2.1084e-07
369.6	2.6906e-07
369.8	3.4335e-07
370.0	4.0647e-07
370.2	3.0906e-07
370.4	2.35e-07
370.6	1.7868e-07
370.8	1.3586e-07
371.0	1.0331e-07
371.2	7.8549e-08
371.4	5.9726e-08
371.6	4.5413e-08
371.8	3.453e-08
372.0	4.1159e-08
372.2	5.1432e-08
372.4	6.4269e-08
372.6	8.031e-08
372.8	1.0035e-07
373.0	1.254e-07
373.2	1.567e-07
373.4	1.9581e-07
373.6	2.4468e-07
373.8	3.0575e-07
374.0	2.72e-07
374.2	2.1606e-07
374.4	1.7163e-07
374.6	1.3633e-07
374.8	1.0829e-07
375.0	8.6023e-08
375.2	6.8332e-08
375.4	5.4279e-08
375.6	4.3116e-08
375.8	3.4249e-08
376.0	3.4616e-08
376.2	4.1219e-08
376.4	4.9081e-08
376.6	5.8444e-08
376.8	6.9592e-08
377.0	8.2867e-08
377.2	9.8675e-08
377.4	1.175e-07
377.6	1.3991e-07
377.8	1.666e-07
378.0	1.8004e-07
378.2	1.7241e-07
378.4	1.6509e-07
378.6	1.5809e-07
378.8	1.5138e-07
379.0	1.4496e-07
379.2	1.3881e-07
379.4	1.3292e-07
379.6	1.2728e-07
379.8	1.2188e-07
380.0	1.1489e-07
380.2	9.8659e-08
380.4	8.4724e-08
380.6	7.2758e-08
380.8	6.2482e-08
381.0	5.3657e-08
381.2	4.6078e-08
381.4	3.957e-08
381.6	3.3981e-08
381.8	2.9182e-08
382.0	2.849e-08
382.2	2.8329e-08
382.4	2.8169e-08
382.6	2.801e-08
382.8	2.7852e-08
383.0	2.7694e-08
383.2	2.7538e-08
383.4	2.7382e-08
383.6	2.7227e-08
383.8	2.7074e-08
384.0	3.0589e-08
384.2	3.632e-08
384.4	4.3125e-08
384.6	5.1205e-08
384.8	6.08e-08
385.0	7.2192e-08
385.2	8.5718e-08
385.4	1.0178e-07
385.6	1.2085e-07
385.8	1.4349e-07
386.0	1.3908e-07
386.2	1.1603e-07
386.4	9.6794e-08
386.6	8.0748e-08
386.8	6.7363e-08
387.0	5.6197e-08
387.2	4.6881e-08
387.4	3.911e-08
387.6	3.2627e-08
387.8	2.7218e-08
388.0	2.571e-08
388.2	2.8732e-08
388.4	3.2108e-08
388.6	3.5881e-08
388.8	4.0098e-08
389.0	4.4809e-08
389.2	5.0075e-08
389.4	5.5959e-08
389.6	6.2535e-08
389.8	6.9884e-08
390.0	7.6223e-08
390.2	7.162e-08
390.4	6.7294e-08
390.6	6.323e-08
390.8	5.9411e-08
391.0	5.5823e-08
391.2	5.2452e-08
391.4	4.9284e-08
391.6	4.6308e-08
391.8	4.3511e-08
392.0	4.051e-08
392.2	3.7662e-08
392.4	3.5014e-08
392.6	3.2553e-08
392.8	3.0264e-08
393.0	2.8136e-08
393.2	2.6158e-08
393.4	2.4319e-08
393.6	2.261e-08
393.8	2.102e-08
394.0	2.3806e-08
394.2	2.9112e-08
394.4	3.5601e-08
394.6	4.3537e-08
394.8	5.3241e-08
395.0	6.5108e-08
395.2	7.962e-08
395.4	9.7366e-08
395.6	1.1907e-07
395.8	1.4561e-07
396.0	1.4617e-07
396.2	1.2683e-07
396.4	1.1004e-07
396.6	9.5476e-08
396.8	8.2839e-08
397.0	7.1875e-08
397.2	6.2361e-08
397.4	5.4107e-08
397.6	4.6946e-08
397.8	4.0732e-08
398.0	3.9783e-08
398.2	4.5315e-08
398.4	5.1616e-08
398.6	5.8794e-08
398.8	6.697e-08
399.0	7.6282e-08
399.2	8.689e-08
399.4	9.8973e-08
399.6	1.1274e-07
399.8	1.2841e-07
400.0	1.3948e-07
400.2	1.1572e-07
400.4	9.6012e-08
400.6	7.9659e-08
400.8	6.6092e-08
401.0	5.4835e-08
401.2	4.5495e-08
401.4	3.7747e-08
401.6	3.1318e-08
401.8	2.5984e-08
402.0	2.5308e-08
402.2	2.5144e-08
402.4	2.4981e-08
402.6	2.4819e-08
402.8	2.4657e-08
403.0	2.4497e-08
403.2	2.4338e-08
403.4	2.418e-08
403.6	2.4023e-08
403.8	2.3868e-08
404.0	2.8321e-08
404.2	3.5655e-08
404.4	4.4887e-08
404.6	5.6511e-08
404.8	7.1144e-08
405.0	8.9567e-08
405.2	1.1276e-07
405.4	1.4196e-07
405.6	1.7872e-07
405.8	2.25e-07
406.0	2.4394e-07
406.2	2.4038e-07
406.4	2.3687e-07
406.6	2.3341e-07
406.8	2.3e-07
407.0	2.2664e-07
407.2	2.2333e-07
407.4	2.2007e-07
407.6	2.1686e-07
407.8	2.1369e-07
408.0	2.034e-07
408.2	1.8632e-07
408.4	1.7067e-07
408.6	1.5634e-07
408.8	1.4322e-07
409.0	1.3119e-07
409.2	1.2017e-07
409.4	1.1008e-07
409.6	1.0084e-07
409.8	9.2374e-08
410.0	8.6359e-08
410.2	8.9175e-08
410.4	9.2083e-08
410.6	9.5087e-08
410.8	9.8188e-08
411.0	1.0139e-07
411.2	1.047e-07
411.4	1.0811e-07
411.6	1.1164e-07
411.8	1.1528e-07
412.0	9.9162e-08
412.2	8.2799e-08
412.4	6.9136e-08
412.6	5.7728e-08
412.8	4.8202e-08
413.0	4.0248e-08
413.2	3.3607e-08
413.4	2.8061e-08
413.6	2.3431e-08
413.8	1.9564e-08
414.0	2.0102e-08
414.2	2.2346e-08
414.4	2.4841e-08
414.6	2.7613e-08
414.8	3.0696e-08
415.0	3.4122e-08
415.2	3.7931e-08
415.4	4.2165e-08
415.6	4.6871e-08
415.8	5.2103e-08
416.0	5.0895e-08
416.2	4.5528e-08
416.4	4.0726e-08
416.6	3.6431e-08
416.8	3.2589e-08
417.0	2.9153e-08
417.2	2.6078e-08
417.4	2.3328e-08
417.6	2.0868e-08
417.8	1.8667e-08
418.0	1.8819e-08
418.2	2.177e-08
418.4	2.5184e-08
418.6	2.9133e-08
418.8	3.3702e-08
419.0	3.8986e-08
419.2	4.51e-08
419.4	5.2172e-08
419.6	6.0354e-08
419.8	6.9818e-08
420.0	7.6561e-08
420.2	6.4666e-08
420.4	5.4619e-08
420.6	4.6133e-08
420.8	3.8966e-08
421.0	3.2912e-08
421.2	2.7798e-08
421.4	2.3479e-08
421.6	1.9831e-08
421.8	1.675e-08
422.0	1.9508e-08
422.2	2.4152e-08
422.4	2.9903e-08
422.6	3.7023e-08
422.8	4.5838e-08
423.0	5.6751e-08
423.2	7.0264e-08
423.4	8.6993e-08
423.6	1.0771e-07
423.8	1.3335e-07
