Typical Measured Spectrum of Semrock FF01-640/20 Optical Filter	
For wavelengths between 320 and 1120 nm, values near or below 3e-7 (Optical Density 6.5) are measurement noise limited.
For wavelengths < 320 nm and > 1120 nm, values near or below 3e-6 (Optical Density 5.5) are measurement noise limited. 
Data format:  Wavelength (nm) <tab> Transmission (0 to 1)

290.0	5.0477e-06
290.2	4.1184e-06
290.4	3.3601e-06
290.6	2.7415e-06
290.8	2.2368e-06
291.0	1.825e-06
291.2	1.489e-06
291.4	1.2148e-06
291.6	9.9117e-07
291.8	8.0868e-07
292.0	6.598e-07
292.2	5.3832e-07
292.4	4.3921e-07
292.6	3.5835e-07
292.8	2.9237e-07
293.0	2.3854e-07
293.2	2.8763e-07
293.4	3.5479e-07
293.6	4.3763e-07
293.8	5.3981e-07
294.0	6.6585e-07
294.2	8.2132e-07
294.4	1.0131e-06
294.6	1.2496e-06
294.8	1.5414e-06
295.0	1.9013e-06
295.2	2.0711e-06
295.4	2.256e-06
295.6	2.4574e-06
295.8	2.6769e-06
296.0	2.9159e-06
296.2	3.1762e-06
296.4	3.4598e-06
296.6	3.7687e-06
296.8	4.1052e-06
297.0	4.4718e-06
297.2	4.8711e-06
297.4	5.306e-06
297.6	5.7798e-06
297.8	6.2958e-06
298.0	6.858e-06
298.2	5.8047e-06
298.4	4.8618e-06
298.6	4.0721e-06
298.8	3.4106e-06
299.0	2.8566e-06
299.2	2.3926e-06
299.4	2.004e-06
299.6	1.6785e-06
299.8	1.4058e-06
300.0	1.1775e-06
300.2	9.8622e-07
300.4	8.2602e-07
300.6	6.9185e-07
300.8	5.7947e-07
301.0	4.8534e-07
301.2	4.0651e-07
301.4	3.4048e-07
301.6	2.8517e-07
301.8	2.5011e-07
302.0	2.4622e-07
302.2	2.4239e-07
302.4	2.3862e-07
302.6	2.3491e-07
302.8	2.3125e-07
303.0	2.2766e-07
303.2	2.2411e-07
303.4	2.2063e-07
303.6	2.172e-07
303.8	2.1382e-07
304.0	2.1049e-07
304.2	2.0722e-07
304.4	2.04e-07
304.6	2.0082e-07
304.8	1.977e-07
305.0	1.9462e-07
305.2	1.9154e-07
305.4	1.885e-07
305.6	1.8593e-07
305.8	1.8514e-07
306.0	1.8436e-07
306.2	1.8358e-07
306.4	1.8281e-07
306.6	1.8204e-07
306.8	1.8127e-07
307.0	1.8051e-07
307.2	1.7975e-07
307.4	1.7899e-07
307.6	1.7823e-07
307.8	1.7748e-07
308.0	1.7673e-07
308.2	1.7599e-07
308.4	1.7524e-07
308.6	1.745e-07
308.8	1.7377e-07
309.0	1.7303e-07
309.2	1.723e-07
309.4	1.7151e-07
309.6	1.7064e-07
309.8	1.6978e-07
310.0	1.6893e-07
310.2	1.6807e-07
310.4	1.6723e-07
310.6	1.6638e-07
310.8	1.6554e-07
311.0	1.6471e-07
311.2	1.6388e-07
311.4	1.6305e-07
311.6	1.6223e-07
311.8	1.6141e-07
312.0	1.606e-07
312.2	1.5979e-07
312.4	1.5898e-07
312.6	1.5818e-07
312.8	1.5739e-07
313.0	1.5659e-07
313.2	1.716e-07
313.4	1.9193e-07
313.6	2.1467e-07
313.8	2.4011e-07
314.0	2.6856e-07
314.2	3.0038e-07
314.4	3.3597e-07
314.6	3.7578e-07
314.8	4.203e-07
315.0	4.7011e-07
315.2	5.2581e-07
315.4	5.8811e-07
315.6	6.578e-07
315.8	7.3574e-07
316.0	8.2292e-07
316.2	9.2042e-07
316.4	1.0295e-06
316.6	1.1515e-06
316.8	1.242e-06
317.0	1.099e-06
317.2	9.7255e-07
317.4	8.6062e-07
317.6	7.6157e-07
317.8	6.7393e-07
318.0	5.9636e-07
318.2	5.2773e-07
318.4	4.6699e-07
318.6	4.1325e-07
318.8	3.6569e-07
319.0	3.236e-07
319.2	2.8636e-07
319.4	2.534e-07
319.6	2.2424e-07
319.8	1.9843e-07
320.0	1.7559e-07
320.2	1.5538e-07
320.4	1.375e-07
320.6	1.3518e-07
320.8	1.4829e-07
321.0	1.6267e-07
321.2	1.7844e-07
321.4	1.9574e-07
321.6	2.1472e-07
321.8	2.3554e-07
322.0	2.5838e-07
322.2	2.8343e-07
322.4	3.1092e-07
322.6	3.4106e-07
322.8	3.7413e-07
323.0	4.1041e-07
323.2	4.5021e-07
323.4	4.9386e-07
323.6	5.4175e-07
323.8	5.9428e-07
324.0	6.519e-07
324.2	7.1511e-07
324.4	6.6444e-07
324.6	5.9743e-07
324.8	5.3718e-07
325.0	4.8301e-07
325.2	4.343e-07
325.4	3.905e-07
325.6	3.5112e-07
325.8	3.1571e-07
326.0	2.8387e-07
326.2	2.5524e-07
326.4	2.295e-07
326.6	2.0636e-07
326.8	1.8555e-07
327.0	1.6684e-07
327.2	1.5001e-07
327.4	1.3488e-07
327.6	1.2128e-07
327.8	1.0905e-07
328.0	1.0e-07
328.2	1.0e-07
328.4	1.0e-07
328.6	1.0e-07
328.8	1.0e-07
329.0	1.0e-07
329.2	1.0e-07
329.4	1.0e-07
329.6	1.0e-07
329.8	1.0e-07
330.0	1.0e-07
330.2	1.0e-07
330.4	1.0e-07
330.6	1.0e-07
330.8	1.0e-07
331.0	1.0e-07
331.2	1.0e-07
331.4	1.0e-07
331.6	1.0e-07
331.8	1.0e-07
332.0	1.0e-07
332.2	1.0e-07
332.4	1.0e-07
332.6	1.0e-07
332.8	1.0e-07
333.0	1.0e-07
333.2	1.0e-07
333.4	1.0e-07
333.6	1.0e-07
333.8	1.0e-07
334.0	1.0e-07
334.2	1.0e-07
334.4	1.0e-07
334.6	1.0e-07
334.8	1.0e-07
335.0	1.0e-07
335.2	1.0e-07
335.4	1.0e-07
335.6	1.0e-07
335.8	1.0e-07
336.0	1.0e-07
336.2	1.0e-07
336.4	1.0e-07
336.6	1.0e-07
336.8	1.0e-07
337.0	1.0e-07
337.2	1.0e-07
337.4	1.0e-07
337.6	1.0e-07
337.8	1.0e-07
338.0	1.0e-07
338.2	1.0e-07
338.4	1.0e-07
338.6	1.0e-07
338.8	1.0e-07
339.0	1.0e-07
339.2	1.0e-07
339.4	1.0e-07
339.6	1.0e-07
339.8	1.0e-07
340.0	1.0e-07
340.2	1.0e-07
340.4	1.0e-07
340.6	1.0e-07
340.8	1.0e-07
341.0	1.0e-07
341.2	1.0e-07
341.4	1.0e-07
341.6	1.0e-07
341.8	1.0e-07
342.0	1.0e-07
342.2	1.0e-07
342.4	1.0e-07
342.6	1.0e-07
342.8	1.0e-07
343.0	1.0e-07
343.2	1.0e-07
343.4	1.0e-07
343.6	1.0e-07
343.8	1.0e-07
344.0	1.0e-07
344.2	1.0e-07
344.4	1.0e-07
344.6	1.0e-07
344.8	1.0e-07
345.0	1.0e-07
345.2	1.0e-07
345.4	1.0e-07
345.6	1.0e-07
345.8	1.0e-07
346.0	1.0e-07
346.2	1.0e-07
346.4	1.0e-07
346.6	1.0e-07
346.8	1.0e-07
347.0	1.0e-07
347.2	1.0e-07
347.4	1.0e-07
347.6	1.0e-07
347.8	1.0e-07
348.0	1.0e-07
348.2	1.0e-07
348.4	1.0e-07
348.6	1.0e-07
348.8	1.0e-07
349.0	1.0e-07
349.2	1.0e-07
349.4	1.0e-07
349.6	1.0e-07
349.8	1.0e-07
350.0	1.0e-07
350.2	1.0e-07
350.4	1.0e-07
350.6	1.0e-07
350.8	1.0e-07
351.0	1.0e-07
351.2	1.0e-07
351.4	1.0e-07
351.6	1.0e-07
351.8	1.0e-07
352.0	1.0e-07
352.2	1.0e-07
352.4	1.0e-07
352.6	1.0e-07
352.8	1.0e-07
353.0	1.0e-07
353.2	1.0e-07
353.4	1.0e-07
353.6	1.0e-07
353.8	1.0e-07
354.0	1.0e-07
354.2	1.0e-07
354.4	1.0e-07
354.6	1.0e-07
354.8	1.0e-07
355.0	1.0e-07
355.2	1.0e-07
355.4	1.0e-07
355.6	1.0e-07
355.8	1.0e-07
356.0	1.0e-07
356.2	1.0e-07
356.4	1.0e-07
356.6	1.0e-07
356.8	1.0e-07
357.0	1.0e-07
357.2	1.0e-07
357.4	1.0e-07
357.6	1.0e-07
357.8	1.0e-07
358.0	1.0e-07
358.2	1.0e-07
358.4	1.0e-07
358.6	1.0e-07
358.8	1.0e-07
359.0	1.0e-07
359.2	1.0e-07
359.4	1.0e-07
359.6	1.0e-07
359.8	1.0e-07
360.0	1.0e-07
360.2	1.0e-07
360.4	1.0e-07
360.6	1.0e-07
360.8	1.0e-07
361.0	1.0e-07
361.2	1.0e-07
361.4	1.0e-07
361.6	1.0e-07
361.8	1.0e-07
362.0	1.0e-07
362.2	1.0e-07
362.4	1.0e-07
362.6	1.0e-07
362.8	1.0e-07
363.0	1.0e-07
363.2	1.0e-07
363.4	1.0e-07
363.6	1.0e-07
363.8	1.0e-07
364.0	1.0e-07
364.2	1.0e-07
364.4	1.0e-07
364.6	1.0e-07
364.8	1.0e-07
365.0	1.0e-07
365.2	1.0835e-07
365.4	1.1741e-07
365.6	1.2722e-07
365.8	1.3784e-07
366.0	1.4799e-07
366.2	1.4185e-07
366.4	1.3596e-07
366.6	1.3032e-07
366.8	1.2491e-07
367.0	1.1972e-07
367.2	1.1475e-07
367.4	1.0999e-07
367.6	1.0542e-07
367.8	1.0104e-07
368.0	1.0e-07
368.2	1.0e-07
368.4	1.0e-07
368.6	1.0e-07
368.8	1.0e-07
369.0	1.0e-07
369.2	1.0e-07
369.4	1.0e-07
369.6	1.0e-07
369.8	1.0e-07
370.0	1.0e-07
370.2	1.0e-07
370.4	1.0e-07
370.6	1.0e-07
370.8	1.0e-07
371.0	1.0e-07
371.2	1.0e-07
371.4	1.0e-07
371.6	1.0041e-07
371.8	1.0378e-07
372.0	1.0726e-07
372.2	1.1085e-07
372.4	1.1457e-07
372.6	1.1841e-07
372.8	1.2238e-07
373.0	1.2648e-07
373.2	1.3072e-07
373.4	1.351e-07
373.6	1.3236e-07
373.8	1.2807e-07
374.0	1.2391e-07
374.2	1.1989e-07
374.4	1.16e-07
374.6	1.1224e-07
374.8	1.086e-07
375.0	1.0507e-07
375.2	1.0166e-07
375.4	1.0e-07
375.6	1.0e-07
375.8	1.0e-07
376.0	1.0e-07
376.2	1.0e-07
376.4	1.0e-07
376.6	1.0e-07
376.8	1.0e-07
377.0	1.0e-07
377.2	1.0e-07
377.4	1.0e-07
377.6	1.0e-07
377.8	1.0e-07
378.0	1.0e-07
378.2	1.0e-07
378.4	1.0e-07
378.6	1.0e-07
378.8	1.0e-07
379.0	1.0e-07
379.2	1.2984e-07
379.4	1.7439e-07
379.6	2.3423e-07
379.8	3.1461e-07
380.0	4.2257e-07
380.2	5.6758e-07
380.4	7.6234e-07
380.6	1.0239e-06
380.8	1.3753e-06
381.0	1.5058e-06
381.2	1.4218e-06
381.4	1.3425e-06
381.6	1.2676e-06
381.8	1.1969e-06
382.0	1.1301e-06
382.2	1.0671e-06
382.4	1.0075e-06
382.6	9.5134e-07
382.8	8.548e-07
383.0	6.7393e-07
383.2	5.3132e-07
383.4	4.1889e-07
383.6	3.3026e-07
383.8	2.6037e-07
384.0	2.0528e-07
384.2	1.6184e-07
384.4	1.276e-07
384.6	1.006e-07
384.8	1.2407e-07
385.0	1.5479e-07
385.2	1.9311e-07
385.4	2.4092e-07
385.6	3.0057e-07
385.8	3.7499e-07
386.0	4.6783e-07
386.2	5.8365e-07
386.4	7.2816e-07
386.6	7.8313e-07
386.8	7.8417e-07
387.0	7.852e-07
387.2	7.8624e-07
387.4	7.8727e-07
387.6	7.8831e-07
387.8	7.8935e-07
388.0	7.904e-07
388.2	7.9144e-07
388.4	8.1837e-07
388.6	8.9277e-07
388.8	9.7394e-07
389.0	1.0625e-06
389.2	1.1591e-06
389.4	1.2645e-06
389.6	1.3795e-06
389.8	1.5049e-06
390.0	1.6417e-06
390.2	1.7734e-06
390.4	1.71e-06
390.6	1.6488e-06
390.8	1.5899e-06
391.0	1.5331e-06
391.2	1.4783e-06
391.4	1.4254e-06
391.6	1.3745e-06
391.8	1.3253e-06
392.0	1.278e-06
392.2	1.2106e-06
392.4	1.1469e-06
392.6	1.0864e-06
392.8	1.0292e-06
393.0	9.2508e-07
393.2	8.1665e-07
393.4	7.2093e-07
393.6	6.3643e-07
393.8	5.6183e-07
394.0	4.9598e-07
394.2	4.3785e-07
394.4	3.8653e-07
394.6	3.4122e-07
394.8	3.0123e-07
395.0	2.6592e-07
395.2	2.3475e-07
395.4	2.0724e-07
395.6	1.8295e-07
395.8	1.615e-07
396.0	1.4257e-07
396.2	1.2586e-07
396.4	1.1111e-07
396.6	1.0e-07
396.8	1.0e-07
397.0	1.0e-07
397.2	1.0e-07
397.4	1.0e-07
397.6	1.0e-07
397.8	1.0e-07
398.0	1.0e-07
398.2	1.0e-07
398.4	1.0e-07
398.6	1.0e-07
398.8	1.0e-07
399.0	1.0e-07
399.2	1.0e-07
399.4	1.0e-07
399.6	1.0e-07
399.8	1.0e-07
400.0	1.0e-07
400.2	1.0e-07
400.4	1.0e-07
400.6	1.0e-07
400.8	1.0e-07
401.0	1.0e-07
401.2	1.0e-07
401.4	1.0e-07
401.6	1.0e-07
401.8	1.0e-07
402.0	1.0e-07
402.2	1.0e-07
402.4	1.0e-07
402.6	1.0e-07
402.8	1.0e-07
403.0	1.0e-07
403.2	1.0e-07
403.4	1.0e-07
403.6	1.0e-07
403.8	1.0e-07
404.0	1.0e-07
404.2	1.07e-07
404.4	1.1449e-07
404.6	1.225e-07
404.8	1.3107e-07
405.0	1.4025e-07
405.2	1.5006e-07
405.4	1.6057e-07
405.6	1.718e-07
405.8	1.8383e-07
406.0	1.9669e-07
406.2	2.1046e-07
406.4	2.2519e-07
406.6	2.4095e-07
406.8	2.5782e-07
407.0	2.7586e-07
407.2	2.9517e-07
407.4	3.1583e-07
407.6	3.3793e-07
407.8	3.516e-07
408.0	3.5303e-07
408.2	3.5447e-07
408.4	3.5591e-07
408.6	3.5736e-07
408.8	3.5881e-07
409.0	3.6027e-07
409.2	3.6173e-07
409.4	3.6321e-07
409.6	3.6468e-07
409.8	3.6617e-07
410.0	3.6765e-07
410.2	3.6915e-07
410.4	3.7065e-07
410.6	3.7216e-07
410.8	3.7367e-07
411.0	3.7519e-07
411.2	3.7672e-07
411.4	3.7825e-07
411.6	4.2582e-07
411.8	4.8621e-07
412.0	5.5516e-07
412.2	6.3389e-07
412.4	7.2379e-07
412.6	8.2643e-07
412.8	9.4363e-07
413.0	1.0774e-06
413.2	1.2302e-06
413.4	1.4047e-06
413.6	1.6039e-06
413.8	1.8314e-06
414.0	2.0911e-06
414.2	2.3876e-06
414.4	2.7262e-06
414.6	3.1128e-06
414.8	3.5543e-06
415.0	4.0583e-06
415.2	4.4283e-06
415.4	4.4416e-06
415.6	4.4549e-06
415.8	4.4683e-06
416.0	4.4817e-06
416.2	4.4951e-06
416.4	4.5086e-06
416.6	4.5221e-06
416.8	4.5357e-06
417.0	4.5493e-06
417.2	4.563e-06
417.4	4.5766e-06
417.6	4.5904e-06
417.8	4.6041e-06
